exception_id,control_id,transaction_id,period,reason_code,detail,identified_date,status,age_days,sla_days,owner,target_closure_date,actual_closure_date,sla_breached,remediation_priority
9000146,TC-01,110616,2026-05,ALLOC_LATE,Allocated 116 min after execution (limit 30 min),2026-05-28,Closed,100,20,"J. Farrow, Trading Ops",2026-06-17,2026-06-14,False,Medium
9000147,TC-01,110617,2026-05,ALLOC_LATE,Allocated 178 min after execution (limit 30 min),2026-05-28,Closed,100,20,"J. Farrow, Trading Ops",2026-06-17,2026-07-01,True,Medium
9000148,TC-01,110635,2026-05,ALLOC_LATE,Allocated 147 min after execution (limit 30 min),2026-05-29,Closed,99,20,"J. Farrow, Trading Ops",2026-06-18,2026-06-18,False,Medium
9000149,TC-01,110658,2026-05,ALLOC_LATE,Allocated 135 min after execution (limit 30 min),2026-05-29,Closed,99,20,"J. Farrow, Trading Ops",2026-06-18,2026-06-19,True,Medium
9000150,TC-01,110674,2026-05,ALLOC_LATE,Allocated 146 min after execution (limit 30 min),2026-05-29,Closed,99,20,"J. Farrow, Trading Ops",2026-06-18,2026-06-09,False,Medium
9000151,TC-01,110682,2026-06,ALLOC_LATE,Allocated 56 min after execution (limit 30 min),2026-06-01,Closed,96,20,"J. Farrow, Trading Ops",2026-06-21,2026-06-07,False,Medium
9000152,TC-01,110683,2026-06,ALLOC_LATE,Allocated 148 min after execution (limit 30 min),2026-06-01,Closed,96,20,"J. Farrow, Trading Ops",2026-06-21,2026-06-15,False,Medium
9000153,TC-01,110685,2026-06,ALLOC_LATE,Allocated 58 min after execution (limit 30 min),2026-06-01,Closed,96,20,"J. Farrow, Trading Ops",2026-06-21,2026-06-18,False,Medium
9000154,TC-01,110710,2026-06,ALLOC_LATE,Allocated 145 min after execution (limit 30 min),2026-06-01,Closed,96,20,"J. Farrow, Trading Ops",2026-06-21,2026-06-16,False,Medium
9000155,TC-01,110728,2026-06,ALLOC_LATE,Allocated 227 min after execution (limit 30 min),2026-06-02,Closed,95,20,"J. Farrow, Trading Ops",2026-06-22,2026-06-27,True,Medium
9000156,TC-01,110783,2026-06,ALLOC_LATE,Allocated 100 min after execution (limit 30 min),2026-06-03,Closed,94,20,"J. Farrow, Trading Ops",2026-06-23,2026-06-04,False,Medium
9000157,TC-01,110822,2026-06,ALLOC_LATE,Allocated 91 min after execution (limit 30 min),2026-06-03,Closed,94,20,"J. Farrow, Trading Ops",2026-06-23,2026-06-13,False,Medium
9000158,TC-01,110826,2026-06,ALLOC_LATE,Allocated 121 min after execution (limit 30 min),2026-06-03,Closed,94,20,"J. Farrow, Trading Ops",2026-06-23,2026-06-07,False,Medium
9000159,TC-01,110827,2026-06,ALLOC_LATE,Allocated 108 min after execution (limit 30 min),2026-06-03,Closed,94,20,"J. Farrow, Trading Ops",2026-06-23,2026-07-03,True,Medium
9000160,TC-01,110845,2026-06,ALLOC_LATE,Allocated 84 min after execution (limit 30 min),2026-06-04,Open,93,20,"J. Farrow, Trading Ops",2026-06-24,,True,Medium
9000161,TC-01,110851,2026-06,ALLOC_LATE,Allocated 88 min after execution (limit 30 min),2026-06-04,Closed,93,20,"J. Farrow, Trading Ops",2026-06-24,2026-06-19,False,Medium
9000162,TC-01,110912,2026-06,ALLOC_LATE,Allocated 87 min after execution (limit 30 min),2026-06-05,Closed,92,20,"J. Farrow, Trading Ops",2026-06-25,2026-06-15,False,Medium
9000163,TC-01,110917,2026-06,ALLOC_LATE,Allocated 197 min after execution (limit 30 min),2026-06-05,Closed,92,20,"J. Farrow, Trading Ops",2026-06-25,2026-07-01,True,Medium
9000164,TC-01,110941,2026-06,ALLOC_LATE,Allocated 142 min after execution (limit 30 min),2026-06-08,Closed,89,20,"J. Farrow, Trading Ops",2026-06-28,2026-06-24,False,Medium
9000165,TC-01,110971,2026-06,ALLOC_LATE,Allocated 48 min after execution (limit 30 min),2026-06-09,Closed,88,20,"J. Farrow, Trading Ops",2026-06-29,2026-06-30,True,Medium
9000166,TC-01,110981,2026-06,ALLOC_LATE,Allocated 48 min after execution (limit 30 min),2026-06-09,Closed,88,20,"J. Farrow, Trading Ops",2026-06-29,2026-06-12,False,Medium
9000167,TC-01,110983,2026-06,ALLOC_LATE,Allocated 207 min after execution (limit 30 min),2026-06-09,Closed,88,20,"J. Farrow, Trading Ops",2026-06-29,2026-07-07,True,Medium
9000168,TC-01,110994,2026-06,ALLOC_LATE,Allocated 69 min after execution (limit 30 min),2026-06-09,Closed,88,20,"J. Farrow, Trading Ops",2026-06-29,2026-07-01,True,Medium
9000169,TC-01,111014,2026-06,ALLOC_LATE,Allocated 69 min after execution (limit 30 min),2026-06-09,Closed,88,20,"J. Farrow, Trading Ops",2026-06-29,2026-07-03,True,Medium
9000170,TC-01,111023,2026-06,ALLOC_LATE,Allocated 150 min after execution (limit 30 min),2026-06-09,Closed,88,20,"J. Farrow, Trading Ops",2026-06-29,2026-07-08,True,Medium
9000171,TC-01,111038,2026-06,ALLOC_LATE,Allocated 159 min after execution (limit 30 min),2026-06-10,Closed,87,20,"J. Farrow, Trading Ops",2026-06-30,2026-06-28,False,Medium
9000172,TC-01,111050,2026-06,ALLOC_LATE,Allocated 227 min after execution (limit 30 min),2026-06-10,Closed,87,20,"J. Farrow, Trading Ops",2026-06-30,2026-06-28,False,Medium
9000173,TC-01,111053,2026-06,ALLOC_LATE,Allocated 218 min after execution (limit 30 min),2026-06-10,Closed,87,20,"J. Farrow, Trading Ops",2026-06-30,2026-07-05,True,Medium
9000174,TC-01,111057,2026-06,ALLOC_LATE,Allocated 204 min after execution (limit 30 min),2026-06-10,Closed,87,20,"J. Farrow, Trading Ops",2026-06-30,2026-07-03,True,Medium
9000175,TC-01,111064,2026-06,ALLOC_LATE,Allocated 100 min after execution (limit 30 min),2026-06-10,Closed,87,20,"J. Farrow, Trading Ops",2026-06-30,2026-06-27,False,Medium
9000176,TC-01,111065,2026-06,ALLOC_LATE,Allocated 206 min after execution (limit 30 min),2026-06-10,Closed,87,20,"J. Farrow, Trading Ops",2026-06-30,2026-06-29,False,Medium
9000177,TC-01,111077,2026-06,ALLOC_LATE,Allocated 69 min after execution (limit 30 min),2026-06-10,Closed,87,20,"J. Farrow, Trading Ops",2026-06-30,2026-06-25,False,Medium
9000178,TC-01,111083,2026-06,ALLOC_LATE,Allocated 102 min after execution (limit 30 min),2026-06-11,Closed,86,20,"J. Farrow, Trading Ops",2026-07-01,2026-07-06,True,Medium
9000179,TC-01,111102,2026-06,ALLOC_LATE,Allocated 155 min after execution (limit 30 min),2026-06-11,Closed,86,20,"J. Farrow, Trading Ops",2026-07-01,2026-07-08,True,Medium
9000180,TC-01,111127,2026-06,ALLOC_LATE,Allocated 83 min after execution (limit 30 min),2026-06-11,Closed,86,20,"J. Farrow, Trading Ops",2026-07-01,2026-06-30,False,Medium
9000181,TC-01,111146,2026-06,ALLOC_LATE,Allocated 155 min after execution (limit 30 min),2026-06-12,Closed,85,20,"J. Farrow, Trading Ops",2026-07-02,2026-07-16,True,Medium
9000182,TC-01,111148,2026-06,ALLOC_LATE,Allocated 200 min after execution (limit 30 min),2026-06-12,Closed,85,20,"J. Farrow, Trading Ops",2026-07-02,2026-06-19,False,Medium
9000183,TC-01,111150,2026-06,ALLOC_LATE,Allocated 152 min after execution (limit 30 min),2026-06-12,Closed,85,20,"J. Farrow, Trading Ops",2026-07-02,2026-06-29,False,Medium
9000184,TC-01,111178,2026-06,ALLOC_LATE,Allocated 91 min after execution (limit 30 min),2026-06-12,Closed,85,20,"J. Farrow, Trading Ops",2026-07-02,2026-07-15,True,Medium
9000185,TC-01,111206,2026-06,ALLOC_LATE,Allocated 90 min after execution (limit 30 min),2026-06-15,Closed,82,20,"J. Farrow, Trading Ops",2026-07-05,2026-07-01,False,Medium
9000186,TC-01,111308,2026-06,ALLOC_LATE,Allocated 141 min after execution (limit 30 min),2026-06-17,Open,80,20,"J. Farrow, Trading Ops",2026-07-07,,True,Medium
9000187,TC-01,111332,2026-06,ALLOC_LATE,Allocated 154 min after execution (limit 30 min),2026-06-17,Open,80,20,"J. Farrow, Trading Ops",2026-07-07,,True,Medium
9000188,TC-01,111345,2026-06,ALLOC_LATE,Allocated 54 min after execution (limit 30 min),2026-06-17,Open,80,20,"J. Farrow, Trading Ops",2026-07-07,,True,Medium
9000189,TC-01,111346,2026-06,ALLOC_LATE,Allocated 86 min after execution (limit 30 min),2026-06-17,Closed,80,20,"J. Farrow, Trading Ops",2026-07-07,2026-06-27,False,Medium
9000190,TC-01,111348,2026-06,ALLOC_LATE,Allocated 188 min after execution (limit 30 min),2026-06-17,Closed,80,20,"J. Farrow, Trading Ops",2026-07-07,2026-07-12,True,Medium
9000191,TC-01,111351,2026-06,ALLOC_LATE,Allocated 139 min after execution (limit 30 min),2026-06-17,Closed,80,20,"J. Farrow, Trading Ops",2026-07-07,2026-06-28,False,Medium
9000192,TC-01,111361,2026-06,ALLOC_LATE,Allocated 138 min after execution (limit 30 min),2026-06-17,Closed,80,20,"J. Farrow, Trading Ops",2026-07-07,2026-06-25,False,Medium
9000193,TC-01,111364,2026-06,ALLOC_LATE,Allocated 55 min after execution (limit 30 min),2026-06-17,Open,80,20,"J. Farrow, Trading Ops",2026-07-07,,True,Medium
9000194,TC-01,111371,2026-06,ALLOC_LATE,Allocated 197 min after execution (limit 30 min),2026-06-17,Closed,80,20,"J. Farrow, Trading Ops",2026-07-07,2026-07-02,False,Medium
9000195,TC-01,111381,2026-06,ALLOC_LATE,Allocated 112 min after execution (limit 30 min),2026-06-18,Closed,79,20,"J. Farrow, Trading Ops",2026-07-08,2026-06-28,False,Medium
9000196,TC-01,111387,2026-06,ALLOC_LATE,Allocated 210 min after execution (limit 30 min),2026-06-18,Closed,79,20,"J. Farrow, Trading Ops",2026-07-08,2026-07-04,False,Medium
9000197,TC-01,111438,2026-06,ALLOC_LATE,Allocated 122 min after execution (limit 30 min),2026-06-18,Open,79,20,"J. Farrow, Trading Ops",2026-07-08,,True,Medium
9000198,TC-01,111462,2026-06,ALLOC_LATE,Allocated 59 min after execution (limit 30 min),2026-06-19,Closed,78,20,"J. Farrow, Trading Ops",2026-07-09,2026-07-09,False,Medium
9000199,TC-01,111466,2026-06,ALLOC_LATE,Allocated 188 min after execution (limit 30 min),2026-06-19,Closed,78,20,"J. Farrow, Trading Ops",2026-07-09,2026-07-08,False,Medium
9000200,TC-01,111469,2026-06,ALLOC_LATE,Allocated 220 min after execution (limit 30 min),2026-06-19,Closed,78,20,"J. Farrow, Trading Ops",2026-07-09,2026-07-14,True,Medium
9000201,TC-01,111478,2026-06,ALLOC_LATE,Allocated 178 min after execution (limit 30 min),2026-06-19,Closed,78,20,"J. Farrow, Trading Ops",2026-07-09,2026-07-04,False,Medium
9000202,TC-01,111481,2026-06,ALLOC_LATE,Allocated 209 min after execution (limit 30 min),2026-06-19,Closed,78,20,"J. Farrow, Trading Ops",2026-07-09,2026-06-27,False,Medium
9000203,TC-01,111485,2026-06,ALLOC_LATE,Allocated 131 min after execution (limit 30 min),2026-06-19,Closed,78,20,"J. Farrow, Trading Ops",2026-07-09,2026-06-28,False,Medium
9000204,TC-01,111490,2026-06,ALLOC_LATE,Allocated 148 min after execution (limit 30 min),2026-06-19,Closed,78,20,"J. Farrow, Trading Ops",2026-07-09,2026-07-06,False,Medium
9000205,TC-01,111493,2026-06,ALLOC_LATE,Allocated 175 min after execution (limit 30 min),2026-06-19,Closed,78,20,"J. Farrow, Trading Ops",2026-07-09,2026-07-20,True,Medium
9000206,TC-01,111500,2026-06,ALLOC_LATE,Allocated 196 min after execution (limit 30 min),2026-06-19,Open,78,20,"J. Farrow, Trading Ops",2026-07-09,,True,Medium
9000207,TC-01,111507,2026-06,ALLOC_LATE,Allocated 94 min after execution (limit 30 min),2026-06-22,Closed,75,20,"J. Farrow, Trading Ops",2026-07-12,2026-07-06,False,Medium
9000208,TC-01,111533,2026-06,ALLOC_LATE,Allocated 177 min after execution (limit 30 min),2026-06-22,Closed,75,20,"J. Farrow, Trading Ops",2026-07-12,2026-07-19,True,Medium
9000209,TC-01,111575,2026-06,ALLOC_LATE,Allocated 146 min after execution (limit 30 min),2026-06-23,Closed,74,20,"J. Farrow, Trading Ops",2026-07-13,2026-07-03,False,Medium
9000210,TC-01,111591,2026-06,ALLOC_LATE,Allocated 53 min after execution (limit 30 min),2026-06-23,Open,74,20,"J. Farrow, Trading Ops",2026-07-13,,True,Medium
9000211,TC-01,111630,2026-06,ALLOC_LATE,Allocated 55 min after execution (limit 30 min),2026-06-24,Closed,73,20,"J. Farrow, Trading Ops",2026-07-14,2026-07-10,False,Medium
9000212,TC-01,111664,2026-06,ALLOC_LATE,Allocated 177 min after execution (limit 30 min),2026-06-24,Closed,73,20,"J. Farrow, Trading Ops",2026-07-14,2026-07-19,True,Medium
9000213,TC-01,111669,2026-06,ALLOC_LATE,Allocated 218 min after execution (limit 30 min),2026-06-25,Closed,72,20,"J. Farrow, Trading Ops",2026-07-15,2026-07-19,True,Medium
9000214,TC-01,111670,2026-06,ALLOC_LATE,Allocated 183 min after execution (limit 30 min),2026-06-25,Closed,72,20,"J. Farrow, Trading Ops",2026-07-15,2026-07-12,False,Medium
9000215,TC-01,111671,2026-06,ALLOC_LATE,Allocated 158 min after execution (limit 30 min),2026-06-25,Closed,72,20,"J. Farrow, Trading Ops",2026-07-15,2026-07-17,True,Medium
9000216,TC-01,111674,2026-06,ALLOC_LATE,Allocated 162 min after execution (limit 30 min),2026-06-25,Closed,72,20,"J. Farrow, Trading Ops",2026-07-15,2026-07-06,False,Medium
9000217,TC-01,111682,2026-06,ALLOC_LATE,Allocated 177 min after execution (limit 30 min),2026-06-25,Closed,72,20,"J. Farrow, Trading Ops",2026-07-15,2026-07-14,False,Medium
9000218,TC-01,111692,2026-06,ALLOC_LATE,Allocated 135 min after execution (limit 30 min),2026-06-25,Closed,72,20,"J. Farrow, Trading Ops",2026-07-15,2026-07-23,True,Medium
9000219,TC-01,111693,2026-06,ALLOC_LATE,Allocated 65 min after execution (limit 30 min),2026-06-25,Closed,72,20,"J. Farrow, Trading Ops",2026-07-15,2026-08-16,True,Medium
9000220,TC-01,111696,2026-06,ALLOC_LATE,Allocated 98 min after execution (limit 30 min),2026-06-25,Closed,72,20,"J. Farrow, Trading Ops",2026-07-15,2026-07-20,True,Medium
9000221,TC-01,111702,2026-06,ALLOC_LATE,Allocated 158 min after execution (limit 30 min),2026-06-25,Closed,72,20,"J. Farrow, Trading Ops",2026-07-15,2026-07-15,False,Medium
9000222,TC-01,111704,2026-06,ALLOC_LATE,Allocated 228 min after execution (limit 30 min),2026-06-25,Closed,72,20,"J. Farrow, Trading Ops",2026-07-15,2026-07-06,False,Medium
9000223,TC-01,111711,2026-06,ALLOC_LATE,Allocated 130 min after execution (limit 30 min),2026-06-25,Closed,72,20,"J. Farrow, Trading Ops",2026-07-15,2026-07-23,True,Medium
9000224,TC-01,111726,2026-06,ALLOC_LATE,Allocated 137 min after execution (limit 30 min),2026-06-26,Closed,71,20,"J. Farrow, Trading Ops",2026-07-16,2026-07-02,False,Medium
9000225,TC-01,111746,2026-06,ALLOC_LATE,Allocated 139 min after execution (limit 30 min),2026-06-26,Closed,71,20,"J. Farrow, Trading Ops",2026-07-16,2026-07-09,False,Medium
9000226,TC-01,111750,2026-06,ALLOC_LATE,Allocated 160 min after execution (limit 30 min),2026-06-26,Closed,71,20,"J. Farrow, Trading Ops",2026-07-16,2026-07-18,True,Medium
9000227,TC-01,111761,2026-06,ALLOC_LATE,Allocated 201 min after execution (limit 30 min),2026-06-26,Closed,71,20,"J. Farrow, Trading Ops",2026-07-16,2026-07-05,False,Medium
9000228,TC-01,111765,2026-06,ALLOC_LATE,Allocated 83 min after execution (limit 30 min),2026-06-26,Closed,71,20,"J. Farrow, Trading Ops",2026-07-16,2026-07-27,True,Medium
9000229,TC-01,111775,2026-06,ALLOC_LATE,Allocated 128 min after execution (limit 30 min),2026-06-29,Closed,68,20,"J. Farrow, Trading Ops",2026-07-19,2026-07-27,True,Medium
9000230,TC-01,111776,2026-06,ALLOC_LATE,Allocated 199 min after execution (limit 30 min),2026-06-29,Closed,68,20,"J. Farrow, Trading Ops",2026-07-19,2026-07-14,False,Medium
9000231,TC-01,111777,2026-06,ALLOC_LATE,Allocated 158 min after execution (limit 30 min),2026-06-29,Closed,68,20,"J. Farrow, Trading Ops",2026-07-19,2026-07-14,False,Medium
9000232,TC-01,111785,2026-06,ALLOC_LATE,Allocated 68 min after execution (limit 30 min),2026-06-29,Closed,68,20,"J. Farrow, Trading Ops",2026-07-19,2026-07-08,False,Medium
9000233,TC-01,111791,2026-06,ALLOC_LATE,Allocated 91 min after execution (limit 30 min),2026-06-29,Closed,68,20,"J. Farrow, Trading Ops",2026-07-19,2026-07-07,False,Medium
9000234,TC-01,111795,2026-06,ALLOC_LATE,Allocated 79 min after execution (limit 30 min),2026-06-29,Closed,68,20,"J. Farrow, Trading Ops",2026-07-19,2026-07-22,True,Medium
9000235,TC-01,111802,2026-06,ALLOC_LATE,Allocated 221 min after execution (limit 30 min),2026-06-29,Closed,68,20,"J. Farrow, Trading Ops",2026-07-19,2026-07-23,True,Medium
9000236,TC-01,111817,2026-06,ALLOC_LATE,Allocated 163 min after execution (limit 30 min),2026-06-29,Open,68,20,"J. Farrow, Trading Ops",2026-07-19,,True,Medium
9000237,TC-01,111832,2026-06,ALLOC_LATE,Allocated 180 min after execution (limit 30 min),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-21,True,Medium
9000238,TC-01,111847,2026-06,ALLOC_LATE,Allocated 92 min after execution (limit 30 min),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-15,False,Medium
9000239,TC-01,111856,2026-06,ALLOC_LATE,Allocated 151 min after execution (limit 30 min),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-22,True,Medium
9000240,TC-01,111864,2026-06,ALLOC_LATE,Allocated 98 min after execution (limit 30 min),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-07,False,Medium
9000241,TC-01,111866,2026-06,ALLOC_LATE,Allocated 122 min after execution (limit 30 min),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-19,False,Medium
9000242,TC-01,111867,2026-06,ALLOC_LATE,Allocated 122 min after execution (limit 30 min),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-31,True,Medium
9000243,TC-01,111869,2026-06,ALLOC_LATE,Allocated 202 min after execution (limit 30 min),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-30,True,Medium
9000244,TC-01,111883,2026-07,ALLOC_LATE,Allocated 222 min after execution (limit 30 min),2026-07-01,Closed,66,20,"J. Farrow, Trading Ops",2026-07-21,2026-07-16,False,Medium
9000245,TC-01,111893,2026-07,ALLOC_LATE,Allocated 230 min after execution (limit 30 min),2026-07-01,Closed,66,20,"J. Farrow, Trading Ops",2026-07-21,2026-07-17,False,Medium
9000246,TC-01,111897,2026-07,ALLOC_LATE,Allocated 121 min after execution (limit 30 min),2026-07-01,Closed,66,20,"J. Farrow, Trading Ops",2026-07-21,2026-07-31,True,Medium
9000247,TC-01,111900,2026-07,ALLOC_LATE,Allocated 86 min after execution (limit 30 min),2026-07-01,Closed,66,20,"J. Farrow, Trading Ops",2026-07-21,2026-08-03,True,Medium
9000248,TC-01,111915,2026-07,ALLOC_LATE,Allocated 221 min after execution (limit 30 min),2026-07-01,Closed,66,20,"J. Farrow, Trading Ops",2026-07-21,2026-07-08,False,Medium
9000249,TC-01,111918,2026-07,ALLOC_LATE,Allocated 224 min after execution (limit 30 min),2026-07-01,Closed,66,20,"J. Farrow, Trading Ops",2026-07-21,2026-07-17,False,Medium
9000250,TC-01,111919,2026-07,ALLOC_LATE,Allocated 46 min after execution (limit 30 min),2026-07-01,Closed,66,20,"J. Farrow, Trading Ops",2026-07-21,2026-07-22,True,Medium
9000251,TC-01,111928,2026-07,ALLOC_LATE,Allocated 181 min after execution (limit 30 min),2026-07-01,Closed,66,20,"J. Farrow, Trading Ops",2026-07-21,2026-07-30,True,Medium
9000252,TC-01,111942,2026-07,ALLOC_LATE,Allocated 102 min after execution (limit 30 min),2026-07-02,Closed,65,20,"J. Farrow, Trading Ops",2026-07-22,2026-07-14,False,Medium
9000253,TC-01,111948,2026-07,ALLOC_LATE,Allocated 51 min after execution (limit 30 min),2026-07-02,Closed,65,20,"J. Farrow, Trading Ops",2026-07-22,2026-07-26,True,Medium
9000254,TC-01,111949,2026-07,ALLOC_LATE,Allocated 157 min after execution (limit 30 min),2026-07-02,Open,65,20,"J. Farrow, Trading Ops",2026-07-22,,True,Medium
9000255,TC-01,111950,2026-07,ALLOC_LATE,Allocated 214 min after execution (limit 30 min),2026-07-02,Closed,65,20,"J. Farrow, Trading Ops",2026-07-22,2026-08-09,True,Medium
9000256,TC-01,111961,2026-07,ALLOC_LATE,Allocated 64 min after execution (limit 30 min),2026-07-02,Closed,65,20,"J. Farrow, Trading Ops",2026-07-22,2026-07-25,True,Medium
9000257,TC-01,111979,2026-07,ALLOC_LATE,Allocated 138 min after execution (limit 30 min),2026-07-02,Closed,65,20,"J. Farrow, Trading Ops",2026-07-22,2026-07-20,False,Medium
9000258,TC-01,111983,2026-07,ALLOC_LATE,Allocated 123 min after execution (limit 30 min),2026-07-03,Closed,64,20,"J. Farrow, Trading Ops",2026-07-23,2026-07-19,False,Medium
9000259,TC-01,111987,2026-07,ALLOC_LATE,Allocated 55 min after execution (limit 30 min),2026-07-03,Closed,64,20,"J. Farrow, Trading Ops",2026-07-23,2026-07-31,True,Medium
9000260,TC-01,111988,2026-07,ALLOC_LATE,Allocated 180 min after execution (limit 30 min),2026-07-03,Closed,64,20,"J. Farrow, Trading Ops",2026-07-23,2026-07-28,True,Medium
9000261,TC-01,112016,2026-07,ALLOC_LATE,Allocated 91 min after execution (limit 30 min),2026-07-03,Closed,64,20,"J. Farrow, Trading Ops",2026-07-23,2026-07-13,False,Medium
9000262,TC-01,112018,2026-07,ALLOC_LATE,Allocated 132 min after execution (limit 30 min),2026-07-03,Closed,64,20,"J. Farrow, Trading Ops",2026-07-23,2026-07-24,True,Medium
